circuit_id,episode_id,domain,shift_type,family,topology_kind,qubit_count,depth,num_1q_gates,num_2q_gates,two_qubit_density,avg_degree,edge_density,symmetry_score,periodicity_score,linearity_score,idle_fraction,layer_sparsity,t1_us,t2_us,readout_error,oneq_epg,twoq_epg,time_index,error_rate,_hidden_coherent_scale,_hidden_crosstalk_scale,_hidden_context_scale,_hidden_temporal_scale,family_base_component,size_component,gate_component,decoherence_component,stochastic_component,coherent_component,crosstalk_component,context_component,temporal_component,family_penalty_component,observation_noise_component,pass_label,gate_count,depth_per_qubit,entangling_load,stochastic_proxy,decoherence_proxy,coherent_proxy,crosstalk_proxy,context_proxy,temporal_proxy,mirror_like_proxy,stability_proxy,backend_name,run_id,run_timestamp_utc,pub_index,success_bitstring,register_name
source-02-00235,source-02,source,source,random_local,heavy_hex,12,13,171,10,0.0552486187845303,1.554884517641255,0.1413531379673868,0.2323206967297949,0.0024138731579648,0.7058588916031278,0.2748397435897436,0.8471218137068115,110.70046471732594,89.77966538483666,0.0265600557473261,0.0006430452017873,0.0053690853068568,2,0.039633545697199,0.0125887889220147,0.011743277194787,0.0062787651416429,0.0025032690246243,0.006,0.00478,0.001797,0.0011663658164715,0.0163239525558189,0.0009672485838221,0.0001264373738692,0.0036389804665256,0.0,0.0,0.0048335609006914,1,181.0,1.0833333333333333,8.61878453038674,0.0539320857947957,0.0049550611373924,0.2115713684036701,0.05727014797942,1.939443498177225,0.0,0.0005607926938757,30.701040210854877,,,,,,
source-02-00236,source-02,source,source,random_local,heavy_hex,9,19,192,10,0.0495049504950495,1.8126263422297544,0.2265782927787193,0.2063495692878195,0.0832045785865554,0.6353088765998028,0.2616959064327486,0.8511114927716883,110.70046471732594,89.77966538483666,0.0265600557473261,0.0006430452017873,0.0053690853068568,2,0.037849837838193,0.0125887889220147,0.011743277194787,0.0062787651416429,0.0025032690246243,0.006,0.00562,0.001944,0.0017046885009968,0.0164743691167129,0.0006425560104466,9.905447114917988e-05,0.0029302750588061,8.201412234894191e-05,0.0,0.0023528805577322,1,202.0,2.111111111111111,8.465346534653467,0.0545337520383716,0.0072420124315735,0.2035355867997377,0.0448669886690533,2.0362515144071462,0.0309083094048788,0.0171692289541102,30.701040210854877,,,,,,
source-02-00237,source-02,source,source,qaoa_like,heavy_hex,6,14,73,11,0.1309523809523809,2.228727736161905,0.4457455472323809,0.6213846414073074,0.4203977026111193,0.4170347651713623,0.375,0.5447438242766685,110.70046471732594,89.77966538483666,0.0265600557473261,0.0006430452017873,0.0053690853068568,2,0.046211057569322,0.0125887889220147,0.011743277194787,0.0062787651416429,0.0025032690246243,0.008,0.00404,0.001171,0.0012560862638924,0.0158638860483363,0.0036793859101348,0.0003329109054638,0.0112219793496393,0.0,0.0,0.0006458090918552,1,84.0,2.333333333333333,11.0,0.0519260791830966,0.0053362196864225,0.4859229863574796,0.0972857345150037,3.26446547828918,0.0,0.2612286756854662,30.701040210854877,,,,,,
source-02-00238,source-02,source,source,random_local,heavy_hex,7,8,52,3,0.0545454545454545,1.5768740918122048,0.2628123486353674,0.3219885991616292,0.0,0.676928252732617,0.3861607142857143,0.8875397600398897,110.70046471732594,89.77966538483666,0.0265600557473261,0.0006430452017873,0.0053690853068568,2,0.0301102977464418,0.0125887889220147,0.011743277194787,0.0062787651416429,0.0025032690246243,0.006,0.00288,0.000544,0.000717763579367,0.0113528948887803,0.0009733364212733,7.384622164497069e-05,0.0065723843461281,0.0,0.0,0.000996072289248,1,55.0,1.1428571428571428,3.0545454545454542,0.0355836571225939,0.0030492683922414,0.2622238562872223,0.033448844371774,2.2634632132334644,0.0,0.0,30.701040210854877,,,,,,
source-02-00239,source-02,source,source,parity,heavy_hex,12,3,26,4,0.1333333333333333,2.311029169206923,0.210093560836993,0.6274450644868504,0.7635545610609904,0.5328745048375482,0.4791666666666666,0.5983187349829796,110.70046471732594,89.77966538483666,0.0265600557473261,0.0006430452017873,0.0053690853068568,2,0.0412364794076578,0.0125887889220147,0.011743277194787,0.0062787651416429,0.0025032690246243,0.009,0.00258,0.000422,0.0002691613422626,0.0116647664659328,0.0041003455381085,0.0007369761467143,0.0149092079486249,0.0,0.0,-0.0024459780339855,1,30.0,0.25,4.800000000000001,0.0365434150167909,0.0011434756470905,0.5474077277660208,0.2054248150406153,3.5181254029301146,0.0,0.4790885408041419,30.701040210854877,,,,,,
source-02-00240,source-02,source,source,parity,heavy_hex,5,19,89,11,0.11,2.4861367090985493,0.6215341772746373,0.6729772329728867,0.585201327661843,0.5749953360170924,0.3421052631578947,0.6271506093027379,110.70046471732594,89.77966538483666,0.0265600557473261,0.0006430452017873,0.0053690853068568,2,0.0465007498966915,0.0125887889220147,0.011743277194787,0.0062787651416429,0.0025032690246243,0.009,0.00498,0.0012829999999999,0.0017046885009968,0.0160355747548089,0.0031990576129654,0.0002725308793343,0.0091495677424004,0.0001508019140782,0.0,0.0007255284921073,1,100.0,3.8,10.45,0.0526128340089868,0.0072420124315735,0.4985311798917759,0.0759652883335667,4.549074763157751,0.0568320684984937,0.3938271702219267,30.701040210854877,,,,,,
source-02-00241,source-02,source,source,random_entangler,heavy_hex,19,17,280,34,0.10828025477707,2.175027008969,0.120834833831611,0.3364707674695351,0.2466485734990897,0.5464314343650766,0.3924148606811146,0.5622800155803496,110.70046471732594,89.77966538483666,0.0265600557473261,0.0006430452017873,0.0053690853068568,2,0.0545005470237488,0.0125887889220147,0.011743277194787,0.0062787651416429,0.0025032690246243,0.01,0.00678,0.004,0.001525247606155,0.0241935115148069,0.0009475386510425,0.0010702291902096,0.0066574484663488,0.0,0.0,-0.0006734284048142,1,314.0,0.8947368421052632,34.97452229299363,0.0825446537063093,0.0064796953335131,0.3040850391437026,0.2485965052714036,2.447243886519076,0.0,0.0829900348205047,30.701040210854877,,,,,,
source-02-00242,source-02,source,source,parity,heavy_hex,8,5,31,6,0.1621621621621621,2.549253068379198,0.3641790097684568,0.7746126461109181,0.8480737171094533,0.5645355441923181,0.421875,0.5690511428454814,110.70046471732594,89.77966538483666,0.0265600557473261,0.0006430452017873,0.0053690853068568,2,0.0546608380860434,0.0125887889220147,0.011743277194787,0.0062787651416429,0.0025032690246243,0.009,0.00238,0.000577,0.0004486022371044,0.0129618680905622,0.0051508842528034,0.0006591442772115,0.0188600747992488,0.0,0.0,0.0046232644291127,1,37.0,0.625,6.486486486486487,0.0412491517605964,0.0019057927451509,0.6378065657712787,0.1837299508741764,4.631585177478265,0.0,0.6569286261072759,30.701040210854877,,,,,,
source-02-00243,source-02,source,source,parity,heavy_hex,11,3,30,5,0.1428571428571428,2.315042460764647,0.2315042460764647,0.4887754443471358,0.5588547881075627,0.395730694253976,0.3371212121212121,0.5102195410498462,110.70046471732594,89.77966538483666,0.0265600557473261,0.0006430452017873,0.0053690853068568,2,0.0421951624377953,0.0125887889220147,0.011743277194787,0.0062787651416429,0.0025032690246243,0.009,0.00242,0.00051,0.0002691613422626,0.012371462098572,0.0043970639338688,0.0007250728239401,0.0122331366440112,0.0,0.0,0.0002692655951405,1,35.0,0.2727272727272727,4.714285714285714,0.0391167037254649,0.0011434756470905,0.445703270631769,0.2021068814953263,2.698254870789329,0.0,0.2731544973827984,30.701040210854877,,,,,,
source-02-00244,source-02,source,source,qaoa_like,heavy_hex,8,17,147,10,0.0636942675159235,2.2140570551522734,0.3162938650217533,0.4144752643055602,0.3199326037310876,0.4050298320316984,0.2784926470588236,0.7669482816787447,110.70046471732594,89.77966538483666,0.0265600557473261,0.0006430452017873,0.0053690853068568,2,0.0370689827208503,0.0125887889220147,0.011743277194787,0.0062787651416429,0.0025032690246243,0.008,0.00502,0.001629,0.001525247606155,0.0161402330283952,0.0017723018941107,0.0002144793562602,0.0045526634412298,0.0,0.0,-0.0017849426053007,1,157.0,2.125,8.662420382165605,0.0531972076851007,0.0064796953335131,0.3228101481215451,0.0626767743850608,2.508001437549792,0.0,0.1326041504914085,30.701040210854877,,,,,,
source-02-00245,source-02,source,source,qaoa_like,heavy_hex,20,7,117,19,0.1397058823529411,2.5867011095742574,0.136142163661803,0.5047145572904661,0.402035241193961,0.3917984697216662,0.3928571428571429,0.6628599843352975,110.70046471732594,89.77966538483666,0.0265600557473261,0.0006430452017873,0.0053690853068568,2,0.0464624104238867,0.0125887889220147,0.011743277194787,0.0062787651416429,0.0025032690246243,0.008,0.00474,0.001959,0.0006280431319462,0.0191003404881211,0.0019693604632787,0.0013740334082201,0.0103951751188051,0.0,0.0,-0.0017035421864845,1,136.0,0.35,19.558823529411768,0.0637526851739193,0.0026681098432112,0.4201862837569708,0.401530400996004,2.8876769342082373,0.0,0.2029130387743758,30.701040210854877,,,,,,
source-02-00246,source-02,source,source,qaoa_like,heavy_hex,12,10,121,9,0.0692307692307692,1.828127699082537,0.1661934271893215,0.4345059204286465,0.3076661486335471,0.3953065965479469,0.3229166666666666,0.8403304254965379,110.70046471732594,89.77966538483666,0.0265600557473261,0.0006430452017873,0.0053690853068568,2,0.0396193725285495,0.0125887889220147,0.011743277194787,0.0062787651416429,0.0025032690246243,0.008,0.00412,0.001387,0.0008972044742088,0.0154876882756488,0.0010122009046275,0.0002887309147663,0.0063380168140218,0.0,0.0,0.002088531145276,1,130.0,0.8333333333333334,8.307692307692307,0.0507612851942834,0.0038115854903018,0.3344670091560398,0.0843751245730401,2.0869219482896857,0.0,0.1336827630967561,30.701040210854877,,,,,,
source-02-00247,source-02,source,source,parity,heavy_hex,10,23,171,23,0.1185567010309278,2.592533333530771,0.2880592592811968,0.5652265110548476,0.5643877799909854,0.634338490726545,0.4728260869565217,0.6235154557430893,110.70046471732594,89.77966538483666,0.0265600557473261,0.0006430452017873,0.0053690853068568,2,0.058984612818194,0.0125887889220147,0.011743277194787,0.0062787651416429,0.0025032690246243,0.009,0.00666,0.002577,0.0020635702906803,0.0207092975781027,0.0032099842136256,0.0006126020939355,0.0152723163906482,0.0006745893517158,0.0,-0.0017947471005144,1,194.0,2.3,27.2680412371134,0.0697193278750173,0.0087666466276942,0.4548771564312425,0.1707567774089568,4.084862769122884,0.2542295864041243,0.3190069357662956,30.701040210854877,,,,,,
source-02-00248,source-02,source,source,qaoa_like,heavy_hex,15,4,56,5,0.081967213114754,2.179971337024593,0.1557122383588995,0.453563936030137,0.3355997178961538,0.383481431253508,0.3645833333333333,0.746315715438521,110.70046471732594,89.77966538483666,0.0265600557473261,0.0006430452017873,0.0053690853068568,2,0.0375054092720043,0.0125887889220147,0.011743277194787,0.0062787651416429,0.0025032690246243,0.008,0.00328,0.000692,0.0003588817896835,0.0127584639086072,0.0016839228831896,0.0005095520655805,0.0096419908830315,0.0,0.0,0.0005805977419117,1,61.0,0.2666666666666666,4.918032786885245,0.0406647109656055,0.0015246341961207,0.3530427507946098,0.1489051459716251,2.388938730077086,0.0,0.1522159289795831,30.701040210854877,,,,,,
source-02-00249,source-02,source,source,qaoa_like,heavy_hex,11,17,192,16,0.0769230769230769,1.9126914489165991,0.1912691448916599,0.574621031362158,0.2829117758764228,0.4304358140876252,0.3048128342245989,0.7723145733096539,110.70046471732594,89.77966538483666,0.0265600557473261,0.0006430452017873,0.0053690853068568,2,0.0429307864368253,0.0125887889220147,0.011743277194787,0.0062787651416429,0.0025032690246243,0.008,0.0055,0.002304,0.001525247606155,0.0187232704697208,0.0010857368024616,0.00030768094713,0.0063241607237746,0.0,0.0,-0.0008393101124169,1,208.0,1.5454545454545454,14.384615384615383,0.0626297969091999,0.0064796953335131,0.4269543876575049,0.0899128458892418,2.60361138746241,0.0,0.1625670564386098,30.701040210854877,,,,,,
source-02-00250,source-02,source,source,parity,heavy_hex,18,12,194,33,0.145374449339207,2.0770962319023814,0.1221821312883753,0.5125896272669227,0.6802732419838181,0.6377201778511001,0.3431712962962964,0.5913404863162612,110.70046471732594,89.77966538483666,0.0265600557473261,0.0006430452017873,0.0053690853068568,2,0.0633340220043238,0.0125887889220147,0.011743277194787,0.0062787651416429,0.0025032690246243,0.009,0.00552,0.003338,0.0010766453690506,0.0234205095744706,0.0041710738491292,0.0010832912305502,0.0163396837404289,0.0,0.0,-0.0006151817593059,1,227.0,0.6666666666666666,31.40088105726872,0.0795454121937156,0.0045739025883622,0.5013387116686866,0.3019567209373506,3.1096865001213265,0.0,0.3487010075481464,30.701040210854877,,,,,,
source-02-00251,source-02,source,source,qaoa_like,heavy_hex,7,9,54,6,0.1,2.289638876874064,0.3816064794790106,0.4779286636009155,0.3132008293896068,0.4722318426346367,0.4047619047619049,0.6813412654704296,110.70046471732594,89.77966538483666,0.0265600557473261,0.0006430452017873,0.0053690853068568,2,0.0376769380070794,0.0125887889220147,0.011743277194787,0.0062787651416429,0.0025032690246243,0.008,0.0031,0.0007379999999999,0.0008074840267879,0.0133053902064337,0.0026422461530854,0.0003046992500092,0.0091918593583958,0.0,0.0,-0.0004127409876328,1,60.0,1.2857142857142858,6.3,0.0426232402240826,0.0034304269412716,0.3763523178221685,0.0890415118784358,3.0151356871293977,0.0,0.1496876538288731,30.701040210854877,,,,,,
source-02-00252,source-02,source,source,random_local,heavy_hex,10,14,125,4,0.0310077519379844,1.2837731564192063,0.1426414618243562,0.1899494899060428,0.145530942744243,0.8843962426494795,0.4241071428571429,1.0,110.70046471732594,89.77966538483666,0.0265600557473261,0.0006430452017873,0.0053690853068568,2,0.0307939299759874,0.0125887889220147,0.011743277194787,0.0062787651416429,0.0025032690246243,0.006,0.00468,0.001115,0.0012560862638924,0.0128379356320245,0.0008449163637339,4.882398549248585e-05,0.004968656691574,0.0,0.0,-0.0009574889607299,1,129.0,1.4,4.341085271317829,0.0412360916811576,0.0053362196864225,0.1981817323225919,0.0221149553216056,1.840040893465848,0.0,0.0276435283398144,30.701040210854877,,,,,,
source-02-00253,source-02,source,source,random_entangler,heavy_hex,18,16,253,42,0.1423728813559322,2.234972358300992,0.1314689622529995,0.2391133873894794,0.2330274036095392,0.2896752934545786,0.3598090277777778,0.5199154256909888,110.70046471732594,89.77966538483666,0.0265600557473261,0.0006430452017873,0.0053690853068568,2,0.0591870941844672,0.0125887889220147,0.011743277194787,0.0062787651416429,0.0025032690246243,0.01,0.0064,0.004291,0.0014355271587341,0.0257783140043844,0.0025724557589018,0.0013698758316743,0.005939904192895,0.0,0.0,0.0014000172378774,1,295.0,0.8888888888888888,41.00338983050848,0.0881861093610659,0.0060985367844829,0.2764732045995293,0.3181994544021751,1.6730259403535293,0.0,0.0557199718316523,30.701040210854877,,,,,,
source-02-00254,source-02,source,source,parity,heavy_hex,12,6,57,7,0.109375,2.025683831547143,0.1841530755951948,0.786134312276169,0.6041649140945278,0.4771632976023842,0.4444444444444444,0.742810132365965,110.70046471732594,89.77966538483666,0.0265600557473261,0.0006430452017873,0.0053690853068568,2,0.0375465248916976,0.0125887889220147,0.011743277194787,0.0062787651416429,0.0025032690246243,0.009,0.00324,0.000819,0.0005383226845253,0.0138711088367492,0.0028977991383492,0.0005299061935374,0.0092202595955483,0.0,0.0,-0.0025698715570119,1,64.0,0.5,7.875,0.0446753657248324,0.0022869512941811,0.5665229966374351,0.1477061127169791,3.4056234268553416,0.0,0.4749547692430923,30.701040210854877,,,,,,
source-02-00255,source-02,source,source,random_local,heavy_hex,7,5,34,1,0.0285714285714285,1.2820794838448928,0.2136799139741488,0.2006891350583655,0.0206559779308833,0.6169155515796376,0.375,1.0,110.70046471732594,89.77966538483666,0.0265600557473261,0.0006430452017873,0.0053690853068568,2,0.0228332225336848,0.0125887889220147,0.011743277194787,0.0062787651416429,0.0025032690246243,0.006,0.00222,0.000298,0.0004486022371044,0.0091214234942436,0.0007794930634886,3.144992417481708e-05,0.00410094996948,0.0,0.0,-0.0001666961548067,1,35.0,0.7142857142857143,1.0,0.0274438601914053,0.0019057927451509,0.1878791712898767,0.0142453275982765,1.561902443356848,0.0,0.0041454303447336,30.701040210854877,,,,,,
source-02-00256,source-02,source,source,random_entangler,heavy_hex,13,8,84,16,0.16,2.2197011855673727,0.184975098797281,0.1678974941406349,0.0260070485914001,0.5187066752909228,0.3990384615384615,0.4410298495234197,110.70046471732594,89.77966538483666,0.0265600557473261,0.0006430452017873,0.0053690853068568,2,0.0449889549319334,0.0125887889220147,0.011743277194787,0.0062787651416429,0.0025032690246243,0.01,0.00384,0.001548,0.000717763579367,0.0178182637506602,0.0015144510397159,0.0011042492598077,0.0078881840875277,0.0,0.0,0.0005580432148547,1,100.0,0.6153846153846154,16.64,0.0590097700329575,0.0030492683922414,0.217823481955897,0.2564988036655631,1.976317448272144,0.0,0.0043665182884898,30.701040210854877,,,,,,
source-02-00257,source-02,source,source,parity,heavy_hex,8,13,82,8,0.0888888888888888,1.5279575998155328,0.2182796571165046,0.7047581240474876,0.505063224147937,0.5127564368025851,0.4591346153846154,0.7557435640466114,110.70046471732594,89.77966538483666,0.0265600557473261,0.0006430452017873,0.0053690853068568,2,0.0460725988948594,0.0125887889220147,0.011743277194787,0.0062787651416429,0.0025032690246243,0.009,0.00414,0.001054,0.0011663658164715,0.014651950996985,0.0040563977870989,0.0002165592752179,0.0118272484777348,0.0,0.0,-3.992345864898177e-05,1,90.0,1.625,9.244444444444444,0.0476025739603445,0.0049550611373924,0.5021249177930516,0.0603637570297494,2.7406937033694936,0.0,0.3559474103758758,30.701040210854877,,,,,,
source-02-00258,source-02,source,source,parity,heavy_hex,15,16,230,24,0.0944881889763779,2.2911441452987447,0.1636531532356246,0.7439090751993432,0.4958430722322453,0.7349458224740877,0.3385416666666666,0.6974864526561683,110.70046471732594,89.77966538483666,0.0265600557473261,0.0006430452017873,0.0053690853068568,2,0.068243288259312,0.0125887889220147,0.011743277194787,0.0062787651416429,0.0025032690246243,0.009,0.00592,0.0030499999999999,0.0014355271587341,0.0213892095387681,0.0053841476586782,0.0006472159615582,0.0195479029352466,0.0,0.0,0.0018692850063266,1,254.0,1.0666666666666669,22.677165354330707,0.0723282136759653,0.0060985367844829,0.5374596332831005,0.1804050508109247,4.539042351699639,0.0,0.3688621613082907,30.701040210854877,,,,,,
